summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7664957965,9/7/13,20,2,355156,11:19,0.471527778,423,E 70th St,"423 E 70th St, New York, NY"
7664957898,9/7/13,71,5,355156,9:33,0.397916667,315,E 68th St,"315 E 68th St, New York, NY"
7664957874,9/7/13,20,2,355156,9:28,0.394444444,315,E 68th St,"315 E 68th St, New York, NY"
7664957801,9/7/13,20,2,355156,8:19,0.346527778,101,E 69th St,"101 E 69th St, New York, NY"
7664957771,9/7/13,21,1,355156,7:40,0.319444444,1670,York Ave,"1670 York Ave, New York, NY"
7664957760,9/7/13,21,1,355156,7:37,0.317361111,1612,York Ave,"1612 York Ave, New York, NY"
7664957758,9/7/13,71,5,355156,7:21,0.30625,1370,York Ave,"1370 York Ave, New York, NY"
7097819558,9/7/13,46,3,349570,9:17,0.386805556,205,W 115th St,"205 W 115th St, New York, NY"
7097819546,9/7/13,21,1,349570,8:40,0.361111111,2284,Adam Clayton Powell,"2284 Adam Clayton Powell, New York, NY"
7097819534,9/7/13,20,2,349570,8:39,0.360416667,2284,Adam Clayton Powell,"2284 Adam Clayton Powell, New York, NY"
7097819510,9/7/13,21,1,349570,8:36,0.358333333,2288,Adam Clayton Powell,"2288 Adam Clayton Powell, New York, NY"
7097819236,9/7/13,21,1,349570,7:16,0.302777778,808,Columbus Ave,"808 Columbus Ave, New York, NY"
7097819194,9/7/13,21,1,349570,7:11,0.299305556,880,Columbus Ave,"880 Columbus Ave, New York, NY"
7097819182,9/7/13,21,1,349570,7:09,0.297916667,885,Columbus Ave,"885 Columbus Ave, New York, NY"
7097819157,9/7/13,21,1,349570,6:39,0.277083333,825,Columbus Ave,"825 Columbus Ave, New York, NY"
7097819388,9/7/13,21,1,349570,8:12,0.341666667,2446,Adam Clayton Powell,"2446 Adam Clayton Powell, New York, NY"
7097819364,9/7/13,21,1,349570,8:10,0.340277778,2452,Adam Clayton Powell,"2452 Adam Clayton Powell, New York, NY"
7097819352,9/7/13,21,1,349570,8:10,0.340277778,2454,Adam Clayton Powell,"2454 Adam Clayton Powell, New York, NY"
7097819315,9/7/13,20,2,349570,7:45,0.322916667,2412,Broadway,"2412 Broadway, New York, NY"
7097819285,9/7/13,21,1,349570,7:40,0.319444444,2348,Broadway,"2348 Broadway, New York, NY"
7078636545,9/7/13,71,5,350433,11:16,0.469444444,281,Edgecombe Ave,"281 Edgecombe Ave, New York, NY"
7078636533,9/7/13,40,2,350433,11:15,0.46875,281,Edgecombe Ave,"281 Edgecombe Ave, New York, NY"
7078636508,9/7/13,21,1,350433,9:07,0.379861111,601,W 179th St,"601 W 179th St, New York, NY"
7078636480,9/7/13,21,1,350433,8:39,0.360416667,602,W 185th St,"602 W 185th St, New York, NY"
7078636442,9/7/13,21,1,350433,8:18,0.345833333,291,Audubon Ave,"291 Audubon Ave, New York, NY"
7078636430,9/7/13,21,1,350433,8:16,0.344444444,313,Audubon Ave,"313 Audubon Ave, New York, NY"
7078636429,9/7/13,21,1,350433,8:15,0.34375,327,Audubon Ave,"327 Audubon Ave, New York, NY"
7078636417,9/7/13,21,1,350433,8:14,0.343055556,327,Audubon Ave,"327 Audubon Ave, New York, NY"
7078636326,9/7/13,21,1,350433,7:37,0.317361111,1635,St Nicholas Ave,"1635 St Nicholas Ave, New York, NY"
7078636223,9/7/13,21,1,350433,6:59,0.290972222,401,W 219th St,"401 W 219th St, New York, NY"
7078636193,9/7/13,21,1,350433,6:55,0.288194444,401,W 219th St,"401 W 219th St, New York, NY"
7078636168,9/7/13,40,2,350433,6:47,0.282638889,3835,9th Ave,"3835 9th Ave, New York, NY"
7078636156,9/7/13,21,1,350433,6:46,0.281944444,3835,9th Ave,"3835 9th Ave, New York, NY"
7981591170,9/7/13,38,5,351997,11:55,0.496527778,2536,Broadway,"2536 Broadway, New York, NY"
7981591156,9/7/13,38,5,351997,11:39,0.485416667,1965,Broadway,"1965 Broadway, New York, NY"
7943593467,9/7/13,16,2,355710,13:29,0.561805556,14,St Marks Pl,"14 St Marks Pl, New York, NY"
7943593431,9/7/13,19,2,355710,12:00,0.5,494,6th Ave,"494 6th Ave, New York, NY"
7943593420,9/7/13,71,5,355710,11:58,0.498611111,494,6th Ave,"494 6th Ave, New York, NY"
7943593418,9/7/13,71,5,355710,11:55,0.496527778,60,W 13th St,"60 W 13th St, New York, NY"
7943593364,9/7/13,71,5,355710,11:43,0.488194444,25,W 13th St,"25 W 13th St, New York, NY"
7943593352,9/7/13,38,5,355710,11:33,0.48125,24,E 12th St,"24 E 12th St, New York, NY"
7943593303,9/7/13,10,2,355710,10:18,0.429166667,30,Pike St,"30 Pike St, New York, NY"
7943593297,9/7/13,48,3,355710,10:15,0.427083333,105,E Broadway,"105 E Broadway, New York, NY"
7943593157,9/7/13,71,5,355710,8:00,0.333333333,300,Cherry St,"300 Cherry St, New York, NY"
7943593110,9/7/13,20,2,355710,7:43,0.321527778,134,Henry St,"134 Henry St, New York, NY"
7943593108,9/7/13,48,3,355710,7:35,0.315972222,181,Clinton St,"181 Clinton St, New York, NY"
7981591144,9/7/13,38,5,351997,11:27,0.477083333,2647,Broadway,"2647 Broadway, New York, NY"
7981591132,9/7/13,38,5,351997,11:25,0.475694444,2689,Broadway,"2689 Broadway, New York, NY"
7981591120,9/7/13,38,5,351997,11:13,0.467361111,2851,Broadway,"2851 Broadway, New York, NY"
7981591119,9/7/13,38,5,351997,11:09,0.464583333,2785,Broadway,"2785 Broadway, New York, NY"
7981591107,9/7/13,38,5,351997,11:03,0.460416667,2451,Broadway,"2451 Broadway, New York, NY"
7981591090,9/7/13,38,5,351997,11:01,0.459027778,2450,Broadway,"2450 Broadway, New York, NY"
7981591041,9/7/13,38,5,351997,10:02,0.418055556,2861,Broadway,"2861 Broadway, New York, NY"
7981591030,9/7/13,16,2,351997,9:59,0.415972222,2780,Broadway,"2780 Broadway, New York, NY"
7981591028,9/7/13,40,2,351997,9:56,0.413888889,2689,Broadway,"2689 Broadway, New York, NY"
7981590966,9/7/13,21,1,351997,8:42,0.3625,506,Amsterdam Ave,"506 Amsterdam Ave, New York, NY"
7981590930,9/7/13,82,5,351997,8:35,0.357638889,2175,Broadway,"2175 Broadway, New York, NY"
7981590929,9/7/13,38,5,351997,8:31,0.354861111,2350,Broadway,"2350 Broadway, New York, NY"
7981590917,9/7/13,38,5,351997,8:30,0.354166667,2350,Broadway,"2350 Broadway, New York, NY"
7981590899,9/7/13,38,5,351997,8:28,0.352777778,2348,Broadway,"2348 Broadway, New York, NY"
7981590887,9/7/13,38,5,351997,8:24,0.35,2234,Broadway,"2234 Broadway, New York, NY"
7981590863,9/7/13,21,1,351997,8:10,0.340277778,2643,Broadway,"2643 Broadway, New York, NY"
7981590851,9/7/13,21,1,351997,8:08,0.338888889,2655,Broadway,"2655 Broadway, New York, NY"
7981590840,9/7/13,21,1,351997,8:06,0.3375,2689,Broadway,"2689 Broadway, New York, NY"
7981590826,9/7/13,21,1,351997,7:42,0.320833333,2272,Broadway,"2272 Broadway, New York, NY"
7981590784,9/7/13,19,2,351997,6:41,0.278472222,2575,Broadway,"2575 Broadway, New York, NY"
7664958076,9/7/13,37,4,355156,12:41,0.528472222,22,E 69th St,"22 E 69th St, New York, NY"
7664958064,9/7/13,64,2,355156,12:38,0.526388889,33,E 69th St,"33 E 69th St, New York, NY"
7664958040,9/7/13,17,2,355156,12:31,0.521527778,907,5th Ave,"907 5th Ave, New York, NY"
7664958039,9/7/13,17,2,355156,12:29,0.520138889,907,5th Ave,"907 5th Ave, New York, NY"
7664958027,9/7/13,17,2,355156,12:28,0.519444444,905,5th Ave,"905 5th Ave, New York, NY"
7664958003,9/7/13,46,3,355156,11:42,0.4875,317,E 93rd St,"317 E 93rd St, New York, NY"
7664957977,9/7/13,19,2,355156,11:28,0.477777778,1352,1st Ave,"1352 1st Ave, New York, NY"
7664957953,9/7/13,14,2,355156,11:06,0.4625,1175,York Ave,"1175 York Ave, New York, NY"
7664957941,9/7/13,38,5,355156,10:58,0.456944444,1431,York Ave,"1431 York Ave, New York, NY"
7664957930,9/7/13,23,2,355156,10:42,0.445833333,356,E 87th St,"356 E 87th St, New York, NY"
7664957928,9/7/13,40,2,355156,10:30,0.4375,181,E 73rd St,"181 E 73rd St, New York, NY"
7664957916,9/7/13,16,2,355156,10:28,0.436111111,239,E 73rd St,"239 E 73rd St, New York, NY"
7664957904,9/7/13,19,2,355156,9:43,0.404861111,434,E 72nd St,"434 E 72nd St, New York, NY"
7664957886,9/7/13,20,2,355156,9:31,0.396527778,315,E 68th St,"315 E 68th St, New York, NY"
7664957862,9/7/13,53,3,355156,9:21,0.389583333,518,E 71st St,"518 E 71st St, New York, NY"
7664957850,9/7/13,14,2,355156,9:14,0.384722222,523,E 73rd St,"523 E 73rd St, New York, NY"
7664957837,9/7/13,37,4,355156,8:57,0.372916667,1558,2nd Ave,"1558 2nd Ave, New York, NY"
7664957825,9/7/13,37,4,355156,8:47,0.365972222,1546,2nd Ave,"1546 2nd Ave, New York, NY"
7664957813,9/7/13,21,1,355156,8:36,0.358333333,1860,Lexington Ave,"1860 Lexington Ave, New York, NY"
7664957795,9/7/13,21,1,355156,8:06,0.3375,102,E 116th St,"102 E 116th St, New York, NY"
7664957783,9/7/13,40,2,355156,7:44,0.322222222,500,E 88th St,"500 E 88th St, New York, NY"
7664957746,9/7/13,14,2,355156,7:06,0.295833333,435,E 63rd St,"435 E 63rd St, New York, NY"
7664957734,9/7/13,53,3,355156,6:56,0.288888889,518,E 71st St,"518 E 71st St, New York, NY"
7664957722,9/7/13,21,1,355156,6:38,0.276388889,203,E 86th St,"203 E 86th St, New York, NY"
7664957710,9/7/13,21,1,355156,6:37,0.275694444,205,E 86th St,"205 E 86th St, New York, NY"
7097819297,9/7/13,40,2,349570,7:40,0.319444444,2350,Broadway,"2350 Broadway, New York, NY"
7097819273,9/7/13,21,1,349570,7:39,0.31875,2348,Broadway,"2348 Broadway, New York, NY"
7097819261,9/7/13,21,1,349570,7:37,0.317361111,2315,Broadway,"2315 Broadway, New York, NY"
7097819250,9/7/13,40,2,349570,7:24,0.308333333,101-103,W 69th St,"101-103 W 69th St, New York, NY"
7097819248,9/7/13,40,2,349570,7:21,0.30625,101-103,Columbus Ave,"101-103 Columbus Ave, New York, NY"
7097819224,9/7/13,21,1,349570,7:15,0.302083333,805,Columbus Ave,"805 Columbus Ave, New York, NY"
7097819212,9/7/13,21,1,349570,7:13,0.300694444,826,Columbus Ave,"826 Columbus Ave, New York, NY"
7097819200,9/7/13,21,1,349570,7:12,0.3,830,Columbus Ave,"830 Columbus Ave, New York, NY"
7097819170,9/7/13,21,1,349570,6:42,0.279166667,825,Columbus Ave,"825 Columbus Ave, New York, NY"
7097819169,9/7/13,21,1,349570,6:41,0.278472222,825,Columbus Ave,"825 Columbus Ave, New York, NY"
7097819145,9/7/13,21,1,349570,6:36,0.275,865,Columbus Ave,"865 Columbus Ave, New York, NY"
7097819133,9/7/13,20,2,349570,6:32,0.272222222,301,W 111th St,"301 W 111th St, New York, NY"
7097819121,9/7/13,46,3,349570,6:30,0.270833333,217,W 111th St,"217 W 111th St, New York, NY"
7097819571,9/7/13,19,2,349570,12:06,0.504166667,1457,3rd Ave,"1457 3rd Ave, New York, NY"
7097819560,9/7/13,46,3,349570,10:29,0.436805556,3559,Broadway,"3559 Broadway, New York, NY"
7097819522,9/7/13,21,1,349570,8:38,0.359722222,2286,Adam Clayton Powell,"2286 Adam Clayton Powell, New York, NY"
7097819509,9/7/13,21,1,349570,8:29,0.353472222,2196,5th Ave,"2196 5th Ave, New York, NY"
7097819492,9/7/13,21,1,349570,8:27,0.352083333,2186,5th Ave,"2186 5th Ave, New York, NY"
7097819455,9/7/13,21,1,349570,8:20,0.347222222,2304,Adam Clayton Powell,"2304 Adam Clayton Powell, New York, NY"
7097819443,9/7/13,21,1,349570,8:19,0.346527778,2306,Adam Clayton Powell,"2306 Adam Clayton Powell, New York, NY"
7097819431,9/7/13,21,1,349570,8:18,0.345833333,2306,Adam Clayton Powell,"2306 Adam Clayton Powell, New York, NY"
7097819420,9/7/13,21,1,349570,8:17,0.345138889,2308,Adam Clayton Powell,"2308 Adam Clayton Powell, New York, NY"
7097819418,9/7/13,21,1,349570,8:16,0.344444444,2368,Adam Clayton Powell,"2368 Adam Clayton Powell, New York, NY"
7097819406,9/7/13,21,1,349570,8:15,0.34375,2370,Adam Clayton Powell,"2370 Adam Clayton Powell, New York, NY"
7097819390,9/7/13,21,1,349570,8:14,0.343055556,2376,Adam Clayton Powell,"2376 Adam Clayton Powell, New York, NY"
7097819376,9/7/13,21,1,349570,8:11,0.340972222,2450,Adam Clayton Powell,"2450 Adam Clayton Powell, New York, NY"
7097819340,9/7/13,21,1,349570,8:08,0.338888889,2469,Adam Clayton Powell,"2469 Adam Clayton Powell, New York, NY"
7097819339,9/7/13,21,1,349570,8:06,0.3375,2495,Adam Clayton Powell,"2495 Adam Clayton Powell, New York, NY"
7097819303,9/7/13,21,1,349570,7:42,0.320833333,2393,Broadway,"2393 Broadway, New York, NY"
7078636510,9/7/13,21,1,350433,9:09,0.38125,659,W 179th St,"659 W 179th St, New York, NY"
7078636491,9/7/13,21,1,350433,8:40,0.361111111,602,W 185th St,"602 W 185th St, New York, NY"
7078636478,9/7/13,21,1,350433,8:36,0.358333333,602,W 184th St,"602 W 184th St, New York, NY"
7078636466,9/7/13,38,5,350433,8:25,0.350694444,1305,St Nicholas Ave,"1305 St Nicholas Ave, New York, NY"
7078636454,9/7/13,21,1,350433,8:19,0.346527778,281,Audubon Ave,"281 Audubon Ave, New York, NY"
7078636405,9/7/13,21,1,350433,8:08,0.338888889,1230,St Nicholas Ave,"1230 St Nicholas Ave, New York, NY"
7078636399,9/7/13,21,1,350433,8:06,0.3375,1218,St Nicholas Ave,"1218 St Nicholas Ave, New York, NY"
7078636387,9/7/13,21,1,350433,7:54,0.329166667,1253,St Nicholas Ave,"1253 St Nicholas Ave, New York, NY"
7078636375,9/7/13,21,1,350433,7:52,0.327777778,1305,St Nicholas Ave,"1305 St Nicholas Ave, New York, NY"
7078636363,9/7/13,71,5,350433,7:49,0.325694444,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078636351,9/7/13,21,1,350433,7:48,0.325,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078636340,9/7/13,21,1,350433,7:47,0.324305556,1365,St Nicholas Ave,"1365 St Nicholas Ave, New York, NY"
7078636338,9/7/13,21,1,350433,7:40,0.319444444,1579,St Nicholas Ave,"1579 St Nicholas Ave, New York, NY"
7078636314,9/7/13,74,5,350433,7:37,0.317361111,1631,St Nicholas Ave,"1631 St Nicholas Ave, New York, NY"
7078636302,9/7/13,21,1,350433,7:36,0.316666667,1631,St Nicholas Ave,"1631 St Nicholas Ave, New York, NY"
7078636211,9/7/13,21,1,350433,6:58,0.290277778,401,W 219th St,"401 W 219th St, New York, NY"
7078636200,9/7/13,21,1,350433,6:57,0.289583333,401,W 219th St,"401 W 219th St, New York, NY"
7078636120,9/7/13,14,2,350433,6:36,0.275,2367,2nd Ave,"2367 2nd Ave, New York, NY"
7943593741,9/8/13,40,2,355710,15:02,0.626388889,749,F D R Dr,"749 F D R Dr, New York, NY"
7943593716,9/8/13,20,2,355710,14:43,0.613194444,287,E 10th St,"287 E 10th St, New York, NY"
7943593704,9/8/13,20,2,355710,14:37,0.609027778,23,E 10th St,"23 E 10th St, New York, NY"
7943593698,9/8/13,20,2,355710,13:12,0.55,213,Stanton St,"213 Stanton St, New York, NY"
7943593686,9/8/13,71,5,355710,13:05,0.545138889,109,Norfolk St,"109 Norfolk St, New York, NY"
7943593674,9/8/13,14,2,355710,12:58,0.540277778,168,Suffolk St,"168 Suffolk St, New York, NY"
7943593650,9/8/13,20,2,355710,12:46,0.531944444,35,Essex St,"35 Essex St, New York, NY"
7943593649,9/8/13,82,5,355710,12:45,0.53125,35,Essex St,"35 Essex St, New York, NY"
7943593637,9/8/13,20,2,355710,12:44,0.530555556,35,Essex St,"35 Essex St, New York, NY"
7943593601,9/8/13,70,5,355710,11:39,0.485416667,645,Water St,"645 Water St, New York, NY"
7943593571,9/8/13,71,5,355710,11:30,0.479166667,17,Jackson St,"17 Jackson St, New York, NY"
7943593560,9/8/13,20,2,355710,11:14,0.468055556,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943593558,9/8/13,20,2,355710,11:10,0.465277778,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943593522,9/8/13,14,2,355710,10:55,0.454861111,97,Catherine St,"97 Catherine St, New York, NY"
7943593480,9/8/13,71,5,355710,10:30,0.4375,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7664958544,9/8/13,19,2,355156,12:20,0.513888889,2205,1st Ave,"2205 1st Ave, New York, NY"
7664958520,9/8/13,20,2,355156,11:37,0.484027778,423,E 70th St,"423 E 70th St, New York, NY"
7664958519,9/8/13,20,2,355156,11:35,0.482638889,423,E 70th St,"423 E 70th St, New York, NY"
7664958507,9/8/13,20,2,355156,11:33,0.48125,435,E 70th St,"435 E 70th St, New York, NY"
7664958490,9/8/13,20,2,355156,11:27,0.477083333,353,E 68th St,"353 E 68th St, New York, NY"
7664958465,9/8/13,14,2,355156,11:01,0.459027778,500,E 73rd St,"500 E 73rd St, New York, NY"
7664958430,9/8/13,70,5,355156,10:38,0.443055556,356,E 87th St,"356 E 87th St, New York, NY"
7664958428,9/8/13,23,2,355156,10:36,0.441666667,356,E 87th St,"356 E 87th St, New York, NY"
7664958404,9/8/13,40,2,355156,10:18,0.429166667,1540,1st Ave,"1540 1st Ave, New York, NY"
7664958398,9/8/13,10,2,355156,10:17,0.428472222,1542,1st Ave,"1542 1st Ave, New York, NY"
7664958386,9/8/13,10,2,355156,10:15,0.427083333,1546,1st Ave,"1546 1st Ave, New York, NY"
7664958362,9/8/13,19,2,355156,9:57,0.414583333,401,E 86th St,"401 E 86th St, New York, NY"
7664958350,9/8/13,14,2,355156,9:55,0.413194444,338,E 86th St,"338 E 86th St, New York, NY"
7664958313,9/8/13,10,2,355156,9:13,0.384027778,1830,1st Ave,"1830 1st Ave, New York, NY"
7664958301,9/8/13,40,2,355156,9:04,0.377777778,1461,1st Ave,"1461 1st Ave, New York, NY"
7664958295,9/8/13,10,2,355156,9:03,0.377083333,1461,1st Ave,"1461 1st Ave, New York, NY"
7664958271,9/8/13,40,2,355156,8:32,0.355555556,10,E 93rd St,"10 E 93rd St, New York, NY"
7664958258,9/8/13,10,2,355156,8:22,0.348611111,1750,1st Ave,"1750 1st Ave, New York, NY"
7664958246,9/8/13,40,2,355156,8:19,0.346527778,1722,1st Ave,"1722 1st Ave, New York, NY"
7664958222,9/8/13,71,5,355156,7:49,0.325694444,520,E 76th St,"520 E 76th St, New York, NY"
7664958210,9/8/13,19,2,355156,7:37,0.317361111,1066,3rd Ave,"1066 3rd Ave, New York, NY"
7664958209,9/8/13,14,2,355156,7:29,0.311805556,444,E 66th St,"444 E 66th St, New York, NY"
7664958155,9/8/13,20,2,355156,7:05,0.295138889,1295,1st Ave,"1295 1st Ave, New York, NY"
7078636727,9/8/13,40,2,350433,7:05,0.295138889,527,W 142nd St,"527 W 142nd St, New York, NY"
7078636697,9/8/13,40,2,350433,6:58,0.290277778,500,W 141st St,"500 W 141st St, New York, NY"
7078636661,9/8/13,40,2,350433,6:41,0.278472222,121,E 119th St,"121 E 119th St, New York, NY"
7078636650,9/8/13,40,2,350433,6:40,0.277777778,100,E 119th St,"100 E 119th St, New York, NY"
7078636648,9/8/13,40,2,350433,6:37,0.275694444,20,E 119th St,"20 E 119th St, New York, NY"
7078636636,9/8/13,40,2,350433,6:34,0.273611111,61,E 119th St,"61 E 119th St, New York, NY"
7078636624,9/8/13,40,2,350433,6:30,0.270833333,355,E 119th St,"355 E 119th St, New York, NY"
7078636582,9/8/13,71,5,350433,6:24,0.266666667,2076,1st Ave,"2076 1st Ave, New York, NY"
7078637008,9/8/13,40,2,350433,12:21,0.514583333,20,Laurel Hill Ter,"20 Laurel Hill Ter, New York, NY"
7078636983,9/8/13,40,2,350433,10:11,0.424305556,50,Overlook Ter,"50 Overlook Ter, New York, NY"
7078636960,9/8/13,20,2,350433,8:05,0.336805556,3644,Broadway,"3644 Broadway, New York, NY"
7078636958,9/8/13,20,2,350433,8:04,0.336111111,3646,Broadway,"3646 Broadway, New York, NY"
7078636946,9/8/13,20,2,350433,8:03,0.335416667,3648,Broadway,"3648 Broadway, New York, NY"
7078636934,9/8/13,20,2,350433,8:02,0.334722222,3648,Broadway,"3648 Broadway, New York, NY"
7078636922,9/8/13,20,2,350433,7:51,0.327083333,608,W 149th St,"608 W 149th St, New York, NY"
7078636909,9/8/13,40,2,350433,7:47,0.324305556,526,W 149th St,"526 W 149th St, New York, NY"
7078636879,9/8/13,71,5,350433,7:38,0.318055556,474,W 148th St,"474 W 148th St, New York, NY"
7078636855,9/8/13,40,2,350433,7:36,0.316666667,518,W 148th St,"518 W 148th St, New York, NY"
7078636820,9/8/13,40,2,350433,7:28,0.311111111,450,W 147th St,"450 W 147th St, New York, NY"
7078636788,9/8/13,40,2,350433,7:20,0.305555556,424,W 146th St,"424 W 146th St, New York, NY"
7943593789,9/8/13,71,5,355710,15:16,0.636111111,312,Delancey St,"312 Delancey St, New York, NY"
7943593662,9/8/13,40,2,355710,12:47,0.532638889,35,Essex St,"35 Essex St, New York, NY"
7943593595,9/8/13,83,5,355710,11:37,0.484027778,675,Water St,"675 Water St, New York, NY"
7943593583,9/8/13,77,6,355710,11:33,0.48125,25,Jackson St,"25 Jackson St, New York, NY"
7664958532,9/8/13,19,2,355156,11:59,0.499305556,430,E 72nd St,"430 E 72nd St, New York, NY"
7664958489,9/8/13,20,2,355156,11:24,0.475,353,E 68th St,"353 E 68th St, New York, NY"
7664958477,9/8/13,14,2,355156,11:23,0.474305556,333,E 68th St,"333 E 68th St, New York, NY"
7664958453,9/8/13,14,2,355156,10:54,0.454166667,519,E 78th St,"519 E 78th St, New York, NY"
7664958416,9/8/13,40,2,355156,10:19,0.429861111,1540,1st Ave,"1540 1st Ave, New York, NY"
7664958374,9/8/13,40,2,355156,10:12,0.425,1518,1st Ave,"1518 1st Ave, New York, NY"
7664958325,9/8/13,40,2,355156,9:41,0.403472222,435,E 90th St,"435 E 90th St, New York, NY"
7664958260,9/8/13,10,2,355156,8:24,0.35,1789,1st Ave,"1789 1st Ave, New York, NY"
7664958234,9/8/13,14,2,355156,8:06,0.3375,519,E 78th St,"519 E 78th St, New York, NY"
7664958192,9/8/13,14,2,355156,7:17,0.303472222,441,E 71st St,"441 E 71st St, New York, NY"
7664958180,9/8/13,71,5,355156,7:15,0.302083333,518,E 71st St,"518 E 71st St, New York, NY"
7664958179,9/8/13,53,3,355156,7:14,0.301388889,518,E 71st St,"518 E 71st St, New York, NY"
7664958167,9/8/13,14,2,355156,7:09,0.297916667,523,E 73rd St,"523 E 73rd St, New York, NY"
7664958143,9/8/13,20,2,355156,6:49,0.284027778,331,E 70th St,"331 E 70th St, New York, NY"
7664958131,9/8/13,10,2,355156,6:40,0.277777778,1461,1st Ave,"1461 1st Ave, New York, NY"
7664958120,9/8/13,14,2,355156,6:28,0.269444444,1306,1st Ave,"1306 1st Ave, New York, NY"
7078636971,9/8/13,40,2,350433,9:02,0.376388889,461,W 159th St,"461 W 159th St, New York, NY"
7078636910,9/8/13,20,2,350433,7:49,0.325694444,608,W 149th St,"608 W 149th St, New York, NY"
7078636892,9/8/13,46,3,350433,7:44,0.322222222,414,W 149th St,"414 W 149th St, New York, NY"
7078636867,9/8/13,40,2,350433,7:38,0.318055556,474,W 148th St,"474 W 148th St, New York, NY"
7078636843,9/8/13,40,2,350433,7:32,0.313888889,534,W 147th St,"534 W 147th St, New York, NY"
7078636831,9/8/13,20,2,350433,7:31,0.313194444,525,W 147th St,"525 W 147th St, New York, NY"
