summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097813222,8/23/2013,21,1,349570,951,951,A,951,9:51,9,16,W 129th St,16 W 129th St,New York,NY,10032,211,USCGeocoder,156,1,4.01,,52bf2816-af57-4098-8527-15dc7e4eec21,40.80919741,-73.94156793,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,218.3652017,Meters,2,Parcel
7097813234,8/23/2013,40,2,349570,957,957,A,957,9:57,9,117-119,W 12th St,117-119 W 12th St,New York,NY,10032,212,USCGeocoder,530,1,4.01,,c1c0b55c-9111-4873-87de-8a14f67cf982,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097813246,8/23/2013,21,1,349570,1006,1006,A,1006,10:06,10,17,E 128th St,17 E 128th St,New York,NY,10032,213,USCGeocoder,172,1,4.01,,d7580122-d681-434d-9a75-0f368555e6da,40.8081617,-73.93980784,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,213.2046472,Meters,2,Parcel
7097813258,8/23/2013,21,1,349570,1009,1009,A,1009,10:09,10,23,E 128th St,23 E 128th St,New York,NY,10032,214,USCGeocoder,218,1,4.01,,aaec4cbe-97f6-4e66-83c5-210b83f5dce3,40.80804437,-73.93994088,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3425.636062,Meters,3,StreetSegmentInterpolation
7097813295,8/23/2013,21,1,349570,1108,1108,A,1108,11:08,11,134,Claremont Ave,134 Claremont Ave,New York,NY,10032,215,USCGeocoder,0,1,4.01,,1a8a17bd-e4b0-48dc-a5fa-adfe1782fbd9,40.69382874,-73.97126897,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,91.36094675,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,647.1511945,Meters,2,Parcel
7097813337,8/23/2013,19,2,349570,1118,1118,A,1118,11:18,11,1225,Amsterdam Ave,1225 Amsterdam Ave,New York,NY,10032,216,USCGeocoder,94,1,4.01,,3f8c99c4-4243-46c3-9fe0-a9f737da7d28,40.80944559,-73.95902819,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2011.137737,Meters,3,StreetSegmentInterpolation
7097813349,8/23/2013,21,1,349570,1120,1120,A,1120,11:20,11,500,W 122nd St,500 W 122nd St,New York,NY,10032,217,USCGeocoder,94,1,4.01,,71b4b1da-a4f8-4b0a-b5fa-cb4c7631feeb,40.81055213,-73.95832142,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5797.063467,Meters,3,StreetSegmentInterpolation
7097813350,8/23/2013,21,1,349570,1136,1136,A,1136,11:36,11,322,W 138th St,322 W 138th St,New York,NY,10032,218,USCGeocoder,218,1,4.01,,34c27e4f-1883-47c4-b1e8-039d4f36b9e1,40.81867405,-73.94628208,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,174.4139205,Meters,2,Parcel
7097813362,8/23/2013,21,1,349570,1138,1138,A,1138,11:38,11,318,W 138th St,318 W 138th St,New York,NY,10032,219,USCGeocoder,140,1,4.01,,16fbfd51-2d97-45d7-aaa7-201350e77341,40.81862596,-73.94618531,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,157.0595728,Meters,2,Parcel
7097813374,8/23/2013,21,1,349570,1140,1140,A,1140,11:40,11,142,W 138th St,142 W 138th St,New York,NY,10032,220,USCGeocoder,281,1,4.01,,1d3f7f63-5719-4924-bf6a-9f3f79868741,40.81645875,-73.94071205,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.989348,Meters,3,StreetSegmentInterpolation
7097813386,8/23/2013,21,1,349570,1142,1142,A,1142,11:42,11,232,W 138th St,232 W 138th St,New York,NY,10032,221,USCGeocoder,31,1,4.01,,ee532b43-73a2-4b56-8496-466917889317,40.81770507,-73.94406335,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,179.2109525,Meters,2,Parcel
7097813404,8/23/2013,21,1,349570,1147,1147,A,1147,11:47,11,110,W 137th St,110 W 137th St,New York,NY,10032,222,USCGeocoder,62,1,4.01,,8a892e32-5f5d-4f6c-89c9-c954b7498dcf,40.81554408,-73.94082642,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,361.664753,Meters,2,Parcel
7097813428,8/23/2013,46,3,349570,101,101,P,1301,13:01,13,337,E 104th St,337 E 104th St,New York,NY,10032,223,USCGeocoder,125,1,4.01,,1f8dc7d6-4bc9-4ed2-8d32-ce9edb5b5fbb,40.78890698,-73.9417951,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,246.3828526,Meters,2,Parcel
7097813453,8/23/2013,46,3,349570,108,108,P,1308,13:08,13,250,E 105th St,250 E 105th St,New York,NY,10032,224,USCGeocoder,31,1,4.01,,1aad1988-f6f0-41ce-837e-1d0d41f553ee,40.79003286,-73.94369708,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,949.3533427,Meters,2,Parcel
7097813489,8/23/2013,46,3,349570,122,122,P,1322,13:22,13,338,E 120th St,338 E 120th St,New York,NY,10032,225,USCGeocoder,140,1,4.01,,c7273f32-71cd-4d16-907c-226843754a5c,40.79873702,-73.93455552,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,180.2702048,Meters,2,Parcel
7097813507,8/23/2013,48,3,349570,126,126,P,1326,13:26,13,400,E 120th St,400 E 120th St,New York,NY,10032,226,USCGeocoder,281,1,4.01,,cfb48b41-cfbd-45e5-9d66-0d40e9d731d3,40.79850628,-73.9335398,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3601.124067,Meters,3,StreetSegmentInterpolation
7097813520,8/23/2013,46,3,349570,139,139,P,1339,13:39,13,170,E 116th St,170 E 116th St,New York,NY,10032,227,USCGeocoder,234,1,4.01,,016ec6ce-b33c-4a40-ac15-bc7f8c519a59,40.79825785,-73.94098558,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3401.694408,Meters,3,StreetSegmentInterpolation
7097813544,8/23/2013,14,2,349570,144,144,P,1344,13:44,13,1815,Park Ave,1815 Park Ave,New York,NY,10032,228,USCGeocoder,16,1,4.01,,6111ac45-9b7c-4512-8f33-fb3182129419,40.80469479,-73.93884473,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,594.2139709,Meters,2,Parcel
7097813556,8/23/2013,19,2,349570,146,146,P,1346,13:46,13,108,E 125th St,108 E 125th St,New York,NY,10032,229,USCGeocoder,187,1,4.01,,2064dbb8-72cd-488c-bdb0-ead88941b680,40.80504895,-73.9392475,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3423.854909,Meters,3,StreetSegmentInterpolation
7097813570,8/23/2013,17,2,349570,153,153,P,1353,13:53,13,165,E 125th St,165 E 125th St,New York,NY,10032,230,USCGeocoder,374,1,4.01,,857939bf-8917-4555-85f0-fabd27806619,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097813581,8/23/2013,16,2,349570,200,200,P,1400,14:00,14,218,E 125th St,218 E 125th St,New York,NY,10032,231,USCGeocoder,187,1,4.01,,01bab2b3-e0a4-459e-bc1d-88ac1e4e00e9,40.80361117,-73.93583809,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4647.662738,Meters,3,StreetSegmentInterpolation
7097813593,8/23/2013,18,2,349570,210,210,P,1410,14:10,14,2401,2nd Ave,2401 2nd Ave,New York,NY,10032,232,USCGeocoder,16,1,4.01,,5b22563f-da9f-4d61-9738-a1dcc905869e,40.80169466,-73.93474564,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,186.55468,Meters,2,Parcel
7097813600,8/23/2013,18,2,349570,212,212,P,1412,14:12,14,2405,2nd Ave,2405 2nd Ave,New York,NY,10032,233,USCGeocoder,16,1,4.01,,71fdc5d2-82e9-439b-aabb-9a6c2334ec67,40.80181145,-73.93466054,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,198.0161553,Meters,2,Parcel
7097813611,8/23/2013,18,2,349570,214,214,P,1414,14:14,14,2285,2nd Ave,2285 2nd Ave,New York,NY,10032,234,USCGeocoder,16,1,4.01,,564b2139-4b86-47ba-8398-4e2cd46f79e6,40.79793831,-73.93743591,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,77.36159308,Meters,2,Parcel
7097813623,8/23/2013,18,2,349570,216,216,P,1416,14:16,14,2405,2nd Ave,2405 2nd Ave,New York,NY,10032,235,USCGeocoder,0,1,4.01,,89d3f1db-80e9-4ac3-ae6a-4127960ea711,40.80181145,-73.93466054,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,198.0161553,Meters,2,Parcel
7097813635,8/23/2013,18,2,349570,221,221,P,1421,14:21,14,2401,2nd Ave,2401 2nd Ave,New York,NY,10032,236,USCGeocoder,0,1,4.01,,81f9543b-5caf-4a8b-a913-a2cf9bcdef00,40.80169466,-73.93474564,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,186.55468,Meters,2,Parcel
7097813647,8/23/2013,46,3,349570,316,316,P,1516,15:16,15,176,E 116th St,176 E 116th St,New York,NY,10032,237,USCGeocoder,16,1,4.01,,fbcf0fc7-9908-425b-99dc-7a688b190466,40.7978989,-73.94088534,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1236.536772,Meters,2,Parcel
7097813106,8/23/2013,48,3,349570,844,844,A,844,8:44,8,204,W 120th St,204 W 120th St,New York,NY,10032,238,USCGeocoder,125,1,4.01,,e2d659f3-b642-4326-9292-0ad1f262423b,40.80584874,-73.9513906,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,339.564882,Meters,2,Parcel
7097813118,8/23/2013,48,3,349570,846,846,A,846,8:46,8,145,W 120th St,145 W 120th St,New York,NY,10032,239,USCGeocoder,125,1,4.01,,83a3d0ab-91f2-4c04-b2ce-97edcd1439ce,40.80559414,-73.94959157,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,171.857754,Meters,2,Parcel
7097813131,8/23/2013,48,3,349570,849,849,A,849,8:49,8,125,W 120th St,125 W 120th St,New York,NY,10032,240,USCGeocoder,47,1,4.01,,9564014d-57d5-453d-ba6d-9c669629f2da,40.8053203,-73.94895551,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,183.3075067,Meters,2,Parcel
7097813003,8/23/2013,21,1,349570,739,739,A,739,7:39,7,548,W 114th St,548 W 114th St,New York,NY,10032,241,USCGeocoder,187,1,4.01,,5f9500da-6bde-4f39-aea2-3fa220c87e56,40.8061735,-73.9641634,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,173.5639331,Meters,2,Parcel
7097813039,8/23/2013,21,1,349570,806,806,A,806,8:06,8,554,W 148th St,554 W 148th St,New York,NY,10032,242,USCGeocoder,94,1,4.01,,dfc1181b-2f16-4364-87d6-e8cfca09bccf,40.82779201,-73.94828269,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,454.8782901,Meters,2,Parcel
7097813040,8/23/2013,21,1,349570,807,807,A,807,8:07,8,506,W 148th St,506 W 148th St,New York,NY,10032,243,USCGeocoder,16,1,4.01,,a0d006b3-b0ca-457c-9e24-f4655f948367,40.82724399,-73.94701105,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,363.5440045,Meters,2,Parcel
7097813155,8/23/2013,21,1,349570,913,913,A,913,9:13,9,2,St Nicholas Ter,2 St Nicholas Ter,New York,NY,10032,244,USCGeocoder,62,1,4.01,,753100c0-25cd-4196-86f7-303b66415ec9,40.8123749,-73.95184332,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,304.7543538,Meters,2,Parcel
7097813179,8/23/2013,21,1,349570,941,941,A,941,9:41,9,100,W 128th St,100 W 128th St,New York,NY,10032,245,USCGeocoder,16,1,4.01,,be22eb56-af1e-44c2-a542-a3dc44d4fac7,40.80664905,-73.93744457,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.73372781,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,620.4088899,Meters,2,Parcel
7097813260,8/23/2013,40,2,349570,1013,1013,A,1013,10:13,10,2,E 129th St,2 E 129th St,New York,NY,10032,246,USCGeocoder,281,1,4.01,,1011ffa1-b90e-4d80-9d0c-a01f74ba76d9,40.80886583,-73.94041713,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3423.061565,Meters,3,StreetSegmentInterpolation
7097813271,8/23/2013,21,1,349570,1106,1106,A,1106,11:06,11,134,Claremont Ave,134 Claremont Ave,New York,NY,10032,247,USCGeocoder,16,1,4.01,,3a2ae477-88ec-4157-8a2a-ce2866fc0382,40.69382874,-73.97126897,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,91.36094675,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,647.1511945,Meters,2,Parcel
7097813283,8/23/2013,21,1,349570,1107,1107,A,1107,11:07,11,134,Claremont Ave,134 Claremont Ave,New York,NY,10032,248,USCGeocoder,0,1,4.01,,c287441b-8088-4a41-b2a3-41d5353419c2,40.69382874,-73.97126897,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,91.36094675,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,647.1511945,Meters,2,Parcel
7097813301,8/23/2013,21,1,349570,1110,1110,A,1110,11:10,11,61,Claremont Ave,61 Claremont Ave,New York,NY,10032,249,USCGeocoder,109,1,4.01,,6228aed8-fd7b-4de7-98e0-11cb82a060ae,40.81044523,-73.96353577,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1771.560616,Meters,3,StreetSegmentInterpolation
7097813313,8/23/2013,21,1,349570,1112,1112,A,1112,11:12,11,47,Claremont Ave,47 Claremont Ave,New York,NY,10032,250,USCGeocoder,0,1,4.01,,3903a7d4-b966-4375-8e6d-e9751f6afe86,40.81013249,-73.96400725,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,600.5598515,Meters,2,Parcel
7097813325,8/23/2013,21,1,349570,1114,1114,A,1114,11:14,11,15,Claremont Ave,15 Claremont Ave,New York,NY,10032,251,USCGeocoder,62,1,4.01,,0e3cfe55-1195-4f24-b8d1-c53d7ad0e8dd,40.80906214,-73.96478834,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,828.7704344,Meters,2,Parcel
7097813465,8/23/2013,46,3,349570,116,116,P,1316,13:16,13,345,E 119th St,345 E 119th St,New York,NY,10032,252,USCGeocoder,94,1,4.01,,e2fb7b68-be63-4e51-8671-4890c5d94950,40.79842676,-73.93454329,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,225.5100299,Meters,2,Parcel
7097813477,8/23/2013,46,3,349570,119,119,P,1319,13:19,13,2195,3rd Ave,2195 3rd Ave,New York,NY,10032,253,USCGeocoder,47,1,4.01,,b8689c40-e06e-4f97-b9fc-a220adb736a3,40.80017226,-73.9380311,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,169.0929983,Meters,2,Parcel
7097813398,8/23/2013,21,1,349570,1146,1146,A,1146,11:46,11,101,W 137th St,101 W 137th St,New York,NY,10032,254,USCGeocoder,312,1,4.01,,bd7af6cf-9a2f-49a7-9168-ddc07b212456,40.81549305,-73.93988845,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5805.331378,Meters,3,StreetSegmentInterpolation
7097813416,8/23/2013,21,1,349570,1150,1150,A,1150,11:50,11,218,W 137th St,218 W 137th St,New York,NY,10032,255,USCGeocoder,47,1,4.01,,f6aac4da-3bb1-40c0-beb1-67ab2c7ddf2f,40.8168287,-73.94391581,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,145.9236727,Meters,2,Parcel
7097813430,8/23/2013,46,3,349570,104,104,P,1304,13:04,13,2050,2nd Ave,2050 2nd Ave,New York,NY,10032,256,USCGeocoder,125,1,4.01,,31c438d6-cc0c-4639-9cdd-261bc423a33a,40.79020404,-73.94263022,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2028.41516,Meters,3,StreetSegmentInterpolation
7097813441,8/23/2013,46,3,349570,105,105,P,1305,13:05,13,2050,2nd Ave,2050 2nd Ave,New York,NY,10032,257,USCGeocoder,62,1,4.01,,7ee4c493-fb0e-46d7-99a2-9de9ba249c7f,40.79020404,-73.94263022,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2028.41516,Meters,3,StreetSegmentInterpolation
7097813490,8/23/2013,46,3,349570,124,124,P,1324,13:24,13,346,E 120th St,346 E 120th St,New York,NY,10032,258,USCGeocoder,140,1,4.01,,88bc6e78-cce1-44d4-bd7f-40117ec786df,40.79862794,-73.93429458,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,227.0566414,Meters,2,Parcel
7097813519,8/23/2013,14,2,349570,132,132,P,1332,13:32,13,500,E 117th St,500 E 117th St,New York,NY,10032,259,USCGeocoder,156,1,4.01,,53b4b864-4429-48f5-8154-d115315cbece,40.79564389,-73.93268317,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2833.422242,Meters,3,StreetSegmentInterpolation
7097813532,8/23/2013,14,2,349570,143,143,P,1343,13:43,13,1785,Park Ave,1785 Park Ave,New York,NY,10032,260,USCGeocoder,62,1,4.01,,b5fdf50e-ca8d-42f7-981b-e98da52f65cd,40.80385138,-73.93980781,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1906.456827,Meters,3,StreetSegmentInterpolation
7097813568,8/23/2013,20,2,349570,148,148,P,1348,13:48,13,116,E 125th St,116 E 125th St,New York,NY,10032,261,USCGeocoder,187,1,4.01,,13ec0826-c77f-449e-92ae-6df3dccce1da,40.80497067,-73.93906206,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3434.49146,Meters,3,StreetSegmentInterpolation
7097813659,8/23/2013,19,2,349570,340,340,P,1540,15:40,15,161,E 116th St,161 E 116th St,New York,NY,10032,262,USCGeocoder,31,1,4.01,,a1d8fc24-72e9-4af8-9d61-e8241db64a2a,40.79863178,-73.94088181,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,163.5810285,Meters,2,Parcel
7097813660,8/24/2013,40,2,349570,637,637,A,637,6:37,6,1060,Amsterdam Ave,1060 Amsterdam Ave,New York,NY,10032,263,USCGeocoder,0,1,4.01,,6905877c-7dbf-4081-9bd1-1149ba8b0387,40.80463687,-73.96329451,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1564.169189,Meters,2,Parcel
7097813672,8/24/2013,46,3,349570,642,642,A,642,6:42,6,825,West End Ave,825 West End Ave,New York,NY,10032,264,USCGeocoder,16,1,4.01,,737c5577-e2e1-424d-b201-5eafded44f58,40.79819431,-73.97158293,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1355.33336,Meters,2,Parcel
7097813684,8/24/2013,21,1,349570,711,711,A,711,7:11,7,850,Columbus Ave,850 Columbus Ave,New York,NY,10032,265,USCGeocoder,47,1,4.01,,e5a66e43-0992-4bd2-8750-7ad8042eb1e4,40.79689012,-73.96469971,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1503.838293,Meters,3,StreetSegmentInterpolation
