summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391096246,11/16/13,70,5,353164,12:58,0.540277778,11,E 1st St,"11 E 1st St, New York, NY"
7391096258,11/16/13,71,5,353164,13:00,0.541666667,11,E 1st St,"11 E 1st St, New York, NY"
7391096271,11/16/13,38,5,353164,13:17,0.553472222,334,Bowery,"334 Bowery, New York, NY"
7391096283,11/16/13,37,4,353164,13:25,0.559027778,356,Bowery,"356 Bowery, New York, NY"
7391096295,11/16/13,46,3,353164,13:30,0.5625,62,Cooper Sq,"62 Cooper Sq, New York, NY"
7391096301,11/16/13,84,5,353164,13:31,0.563194444,62,Cooper Sq,"62 Cooper Sq, New York, NY"
7391096313,11/16/13,37,4,353164,14:08,0.588888889,749,Broadway,"749 Broadway, New York, NY"
7391096325,11/16/13,37,4,353164,14:14,0.593055556,60,E 9th St,"60 E 9th St, New York, NY"
7391096337,11/16/13,38,5,353164,14:29,0.603472222,9,E 8th St,"9 E 8th St, New York, NY"
7391096349,11/16/13,46,3,353164,14:51,0.61875,26,Washington Pl,"26 Washington Pl, New York, NY"
7391096350,11/16/13,37,4,353164,14:54,0.620833333,14,Washington Pl,"14 Washington Pl, New York, NY"
7391096362,11/16/13,37,4,353164,15:08,0.630555556,19,W 8th St,"19 W 8th St, New York, NY"
7391096386,11/16/13,38,5,353164,15:22,0.640277778,432,6th Ave,"432 6th Ave, New York, NY"
7391096398,11/16/13,37,4,353164,15:26,0.643055556,453,6th Ave,"453 6th Ave, New York, NY"
7391096404,11/16/13,37,4,353164,16:17,0.678472222,467,6th Ave,"467 6th Ave, New York, NY"
7391096416,11/16/13,38,5,353164,16:20,0.680555556,478,6th Ave,"478 6th Ave, New York, NY"
7391096428,11/16/13,37,4,353164,16:24,0.683333333,474,6th Ave,"474 6th Ave, New York, NY"
7391096430,11/16/13,20,2,353164,16:30,0.6875,65,W 13th St,"65 W 13th St, New York, NY"
7391096441,11/16/13,38,5,353164,16:42,0.695833333,60,5th Ave,"60 5th Ave, New York, NY"
7391096453,11/16/13,37,4,353164,16:45,0.697916667,55,5th Ave,"55 5th Ave, New York, NY"
7391096465,11/16/13,71,5,353164,16:51,0.702083333,36,W 13th St,"36 W 13th St, New York, NY"
7391096477,11/16/13,37,4,353164,17:31,0.729861111,500,6th Ave,"500 6th Ave, New York, NY"
7391096489,11/16/13,38,5,353164,17:40,0.736111111,9,W 14th St,"9 W 14th St, New York, NY"
7391096490,11/16/13,38,5,353164,17:47,0.740972222,55,W 14th St,"55 W 14th St, New York, NY"
7391096507,11/16/13,38,5,353164,18:13,0.759027778,22,W 14th St,"22 W 14th St, New York, NY"
7391096519,11/16/13,37,4,353164,18:17,0.761805556,9,W 14th St,"9 W 14th St, New York, NY"
7391096532,11/16/13,14,2,353164,18:32,0.772222222,48,E 13th St,"48 E 13th St, New York, NY"
7391096544,11/17/13,20,2,353164,10:43,0.446527778,174,Forsyth St,"174 Forsyth St, New York, NY"
7391096568,11/17/13,14,2,353164,10:49,0.450694444,241,Bowery,"241 Bowery, New York, NY"
7391096570,11/17/13,40,2,353164,10:51,0.452083333,248,Bowery,"248 Bowery, New York, NY"
7391096581,11/17/13,19,2,353164,10:53,0.453472222,269,Bowery,"269 Bowery, New York, NY"
7391096593,11/17/13,67,3,353164,11:37,0.484027778,310,Bowery,"310 Bowery, New York, NY"
7391096600,11/17/13,14,2,353164,11:42,0.4875,8,E 1st St,"8 E 1st St, New York, NY"
7391096611,11/17/13,14,2,353164,11:44,0.488888889,11,E 1st St,"11 E 1st St, New York, NY"
7391096623,11/17/13,16,2,353164,12:27,0.51875,284,Mulberry St,"284 Mulberry St, New York, NY"
7391096635,11/17/13,71,5,353164,12:29,0.520138889,290,Mulberry St,"290 Mulberry St, New York, NY"
7391096659,11/17/13,16,2,353164,13:00,0.541666667,280,Mulberry St,"280 Mulberry St, New York, NY"
7391096660,11/17/13,71,5,353164,13:05,0.545138889,294,Elizabeth St,"294 Elizabeth St, New York, NY"
7391096684,11/17/13,67,3,353164,13:14,0.551388889,310,Bowery,"310 Bowery, New York, NY"
7391096702,11/17/13,14,2,353164,13:24,0.558333333,8,E 1st St,"8 E 1st St, New York, NY"
7391096714,11/17/13,20,2,353164,14:27,0.602083333,174,Forsyth St,"174 Forsyth St, New York, NY"
7391096726,11/17/13,14,2,353164,14:43,0.613194444,241,Bowery,"241 Bowery, New York, NY"
7391096738,11/17/13,40,2,353164,14:46,0.615277778,250,Bowery,"250 Bowery, New York, NY"
7391096740,11/17/13,70,5,353164,14:47,0.615972222,250,Bowery,"250 Bowery, New York, NY"
7391096751,11/17/13,19,2,353164,14:50,0.618055556,269,Bowery,"269 Bowery, New York, NY"
7391096763,11/17/13,19,2,353164,14:51,0.61875,274,Bowery,"274 Bowery, New York, NY"
7391096775,11/17/13,19,2,353164,14:52,0.619444444,273,Bowery,"273 Bowery, New York, NY"
7391096787,11/17/13,20,2,353164,14:59,0.624305556,310,Elizabeth St,"310 Elizabeth St, New York, NY"
7391096799,11/17/13,16,2,353164,15:45,0.65625,284,Mulberry St,"284 Mulberry St, New York, NY"
7391096817,11/17/13,14,2,353164,16:06,0.670833333,62,Kenmare St,"62 Kenmare St, New York, NY"
7391096829,11/17/13,20,2,353164,16:11,0.674305556,21,Cleveland Pl,"21 Cleveland Pl, New York, NY"
7391096830,11/17/13,20,2,353164,16:25,0.684027778,304,Elizabeth St,"304 Elizabeth St, New York, NY"
7391096842,11/18/13,38,5,353164,12:33,0.522916667,161,Allen St,"161 Allen St, New York, NY"
7391096854,11/18/13,38,5,353164,12:42,0.529166667,188,Allen St,"188 Allen St, New York, NY"
7391096866,11/18/13,20,2,353164,12:52,0.536111111,53,Stanton St,"53 Stanton St, New York, NY"
7391096878,11/18/13,20,2,353164,12:55,0.538194444,49,Stanton St,"49 Stanton St, New York, NY"
7391096880,11/18/13,48,3,353164,13:12,0.55,179,Chrystie St,"179 Chrystie St, New York, NY"
7391096891,11/18/13,38,5,353164,13:20,0.555555556,193,Bowery,"193 Bowery, New York, NY"
7391096908,11/18/13,38,5,353164,13:23,0.557638889,196,Bowery,"196 Bowery, New York, NY"
7391096910,11/18/13,20,2,353164,13:27,0.560416667,20,Spring St,"20 Spring St, New York, NY"
7391096921,11/18/13,20,2,353164,13:39,0.56875,174,Forsyth St,"174 Forsyth St, New York, NY"
7391096933,11/18/13,20,2,353164,13:44,0.572222222,4,Rivington St,"4 Rivington St, New York, NY"
7391096945,11/18/13,16,2,353164,13:50,0.576388889,15,Rivington St,"15 Rivington St, New York, NY"
7391096957,11/18/13,17,2,353164,13:55,0.579861111,183,Chrystie St,"183 Chrystie St, New York, NY"
7391096969,11/18/13,39,4,353164,14:22,0.598611111,217,Bowery,"217 Bowery, New York, NY"
7391096970,11/18/13,14,2,353164,14:33,0.60625,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7391096982,11/18/13,20,2,353164,14:37,0.609027778,33,Bleecker St,"33 Bleecker St, New York, NY"
7391096994,11/18/13,20,2,353164,14:39,0.610416667,33,Bleecker St,"33 Bleecker St, New York, NY"
7391097020,11/18/13,20,2,353164,14:55,0.621527778,281,Lafayette St,"281 Lafayette St, New York, NY"
7391097032,11/18/13,51,3,353164,14:59,0.624305556,108,Crosby St,"108 Crosby St, New York, NY"
7391097044,11/18/13,17,2,353164,16:08,0.672222222,270,Lafayette St,"270 Lafayette St, New York, NY"
7391097056,11/18/13,82,5,353164,16:12,0.675,263,Mulberry St,"263 Mulberry St, New York, NY"
7391097068,11/18/13,16,2,353164,16:14,0.676388889,263,Mulberry St,"263 Mulberry St, New York, NY"
7391097070,11/18/13,14,2,353164,16:58,0.706944444,70-80,Kenmare St,"70-80 Kenmare St, New York, NY"
7391097081,11/18/13,16,2,353164,17:10,0.715277778,270,Lafayette St,"270 Lafayette St, New York, NY"
7391097100,11/18/13,20,2,353164,17:48,0.741666667,55,Prince St,"55 Prince St, New York, NY"
7391097123,11/18/13,37,4,353164,18:33,0.772916667,207,Bowery,"207 Bowery, New York, NY"
7391097135,11/19/13,37,4,353164,12:41,0.528472222,94-96,Rivington St,"94-96 Rivington St, New York, NY"
7391097159,11/19/13,48,3,353164,12:59,0.540972222,177,Chrystie St,"177 Chrystie St, New York, NY"
7391097160,11/19/13,20,2,353164,13:02,0.543055556,183,Chrystie St,"183 Chrystie St, New York, NY"
7391097172,11/19/13,10,2,353164,13:03,0.54375,183,Chrystie St,"183 Chrystie St, New York, NY"
7391097184,11/19/13,16,2,353164,13:12,0.55,9,Rivington St,"9 Rivington St, New York, NY"
7391097196,11/19/13,40,2,353164,13:22,0.556944444,266,Bowery,"266 Bowery, New York, NY"
7391097202,11/19/13,40,2,353164,13:31,0.563194444,310,Bowery,"310 Bowery, New York, NY"
7391097214,11/19/13,16,2,353164,13:40,0.569444444,306,Mott St,"306 Mott St, New York, NY"
7391097240,11/19/13,20,2,353164,13:51,0.577083333,290,Mulberry St,"290 Mulberry St, New York, NY"
7391097251,11/19/13,20,2,353164,14:32,0.605555556,47,E Houston St,"47 E Houston St, New York, NY"
7391097263,11/19/13,20,2,353164,14:35,0.607638889,298,Mulberry St,"298 Mulberry St, New York, NY"
7391097275,11/19/13,14,2,353164,14:38,0.609722222,319,Lafayette St,"319 Lafayette St, New York, NY"
7391097287,11/19/13,31,2,353164,14:43,0.613194444,65,Bleecker St,"65 Bleecker St, New York, NY"
7391097299,11/19/13,38,5,353164,15:03,0.627083333,5,Washington Pl,"5 Washington Pl, New York, NY"
7391097305,11/19/13,37,4,353164,16:04,0.669444444,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7391097317,11/19/13,20,2,353164,16:10,0.673611111,31,Washington Pl,"31 Washington Pl, New York, NY"
7391097329,11/19/13,20,2,353164,16:13,0.675694444,27,W 4th St,"27 W 4th St, New York, NY"
7391097330,11/19/13,69,5,353164,16:31,0.688194444,680,Broadway,"680 Broadway, New York, NY"
7391097342,11/19/13,42,4,353164,16:34,0.690277778,678,Broadway,"678 Broadway, New York, NY"
7391097354,11/19/13,38,5,353164,16:57,0.70625,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7391097366,11/19/13,38,5,353164,17:00,0.708333333,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7391097378,11/19/13,20,2,353164,17:31,0.729861111,50,W 4th St,"50 W 4th St, New York, NY"
7391097391,11/19/13,20,2,353164,18:12,0.758333333,49,E 7th St,"49 E 7th St, New York, NY"
7391097408,11/19/13,38,5,353164,18:24,0.766666667,82,2nd Ave,"82 2nd Ave, New York, NY"
7391097410,11/20/13,53,3,353164,12:42,0.529166667,179,Chrystie St,"179 Chrystie St, New York, NY"
7391097421,11/20/13,17,2,353164,12:46,0.531944444,183,Chrystie St,"183 Chrystie St, New York, NY"
7391097433,11/20/13,20,2,353164,12:49,0.534027778,191,Chrystie St,"191 Chrystie St, New York, NY"
7391097445,11/20/13,20,2,353164,12:53,0.536805556,1,Rivington St,"1 Rivington St, New York, NY"
7391097457,11/20/13,38,5,353164,12:55,0.538194444,211,Bowery,"211 Bowery, New York, NY"
7391097469,11/20/13,38,5,353164,12:59,0.540972222,199,Bowery,"199 Bowery, New York, NY"
7391097470,11/20/13,40,2,353164,13:04,0.544444444,2,Spring St,"2 Spring St, New York, NY"
7391097482,11/20/13,74,5,353164,13:05,0.545138889,2,Spring St,"2 Spring St, New York, NY"
7391097494,11/20/13,14,2,353164,13:22,0.556944444,384,Broome St,"384 Broome St, New York, NY"
7391097500,11/20/13,37,4,353164,13:25,0.559027778,166,Mott St,"166 Mott St, New York, NY"
7391097512,11/20/13,31,2,353164,13:28,0.561111111,164,Mott St,"164 Mott St, New York, NY"
7391097524,11/20/13,31,2,353164,13:37,0.567361111,103,Mott St,"103 Mott St, New York, NY"
7391097536,11/20/13,77,6,353164,13:42,0.570833333,191,Canal St,"191 Canal St, New York, NY"
7391097550,11/20/13,16,2,353164,14:44,0.613888889,53,Warren St,"53 Warren St, New York, NY"
7391097561,11/20/13,20,2,353164,14:55,0.621527778,15,Park Row,"15 Park Row, New York, NY"
7391097573,11/20/13,16,2,353164,14:59,0.624305556,15,Barclay St,"15 Barclay St, New York, NY"
7391097585,11/20/13,16,2,353164,15:01,0.625694444,15,Barclay St,"15 Barclay St, New York, NY"
7391097615,11/20/13,16,2,353164,15:43,0.654861111,258,Broadway,"258 Broadway, New York, NY"
7391097639,11/20/13,14,2,353164,16:09,0.672916667,2,Barclay St,"2 Barclay St, New York, NY"
7391097640,11/20/13,69,5,353164,16:18,0.679166667,17,Ann St,"17 Ann St, New York, NY"
7391097652,11/20/13,69,5,353164,16:41,0.695138889,122,Fulton St,"122 Fulton St, New York, NY"
7391097664,11/20/13,31,2,353164,17:07,0.713194444,116,John St,"116 John St, New York, NY"
7391097676,11/20/13,31,2,353164,17:42,0.7375,96,Fulton St,"96 Fulton St, New York, NY"
7391097688,11/20/13,69,5,353164,18:08,0.755555556,120,Fulton St,"120 Fulton St, New York, NY"
7391097690,11/20/13,31,2,353164,18:11,0.757638889,93,Nassau St,"93 Nassau St, New York, NY"
7391097706,11/21/13,82,5,353164,12:44,0.530555556,102,Rivington St,"102 Rivington St, New York, NY"
7391097718,11/21/13,16,2,353164,12:46,0.531944444,102,Rivington St,"102 Rivington St, New York, NY"
7391097720,11/21/13,48,3,353164,12:54,0.5375,181,Chrystie St,"181 Chrystie St, New York, NY"
7391097731,11/21/13,48,3,353164,12:57,0.539583333,191,Chrystie St,"191 Chrystie St, New York, NY"
7391097743,11/21/13,20,2,353164,12:59,0.540972222,195,Chrystie St,"195 Chrystie St, New York, NY"
7391097755,11/21/13,48,3,353164,13:01,0.542361111,203,Chrystie St,"203 Chrystie St, New York, NY"
7391097767,11/21/13,14,2,353164,13:06,0.545833333,241,Bowery,"241 Bowery, New York, NY"
7391097779,11/21/13,20,2,353164,13:09,0.547916667,222,Bowery,"222 Bowery, New York, NY"
7391097780,11/21/13,20,2,353164,13:29,0.561805556,304,Mulberry St,"304 Mulberry St, New York, NY"
7391097792,11/21/13,69,5,353164,13:41,0.570138889,627,Broadway,"627 Broadway, New York, NY"
7391097809,11/21/13,20,2,353164,13:47,0.574305556,208,Mercer St,"208 Mercer St, New York, NY"
7391097810,11/21/13,20,2,353164,13:53,0.578472222,178-88,Mercer St,"178-88 Mercer St, New York, NY"
7391097822,11/21/13,82,5,353164,13:59,0.582638889,121,Greene St,"121 Greene St, New York, NY"
7391097834,11/21/13,20,2,353164,14:01,0.584027778,121,Greene St,"121 Greene St, New York, NY"
7391097858,11/21/13,20,2,353164,14:16,0.594444444,160,Crosby St,"160 Crosby St, New York, NY"
7391097860,11/21/13,20,2,353164,14:18,0.595833333,166,Crosby St,"166 Crosby St, New York, NY"
7391097871,11/21/13,69,5,353164,14:22,0.598611111,164,Bleecker St,"164 Bleecker St, New York, NY"
7391097883,11/21/13,20,2,353164,14:26,0.601388889,210,Mercer St,"210 Mercer St, New York, NY"
7391097895,11/21/13,37,4,353164,15:29,0.645138889,510,Laguardia Pl,"510 Laguardia Pl, New York, NY"
7391097901,11/21/13,37,4,353164,15:30,0.645833333,506,Laguardia Pl,"506 Laguardia Pl, New York, NY"
7391097913,11/21/13,71,5,353164,16:08,0.672222222,530,Laguardia Pl,"530 Laguardia Pl, New York, NY"
7391097925,11/21/13,20,2,353164,16:13,0.675694444,508,Laguardia Pl,"508 Laguardia Pl, New York, NY"
7391097937,11/21/13,20,2,353164,16:17,0.678472222,480,W Broadway,"480 W Broadway, New York, NY"
7391097949,11/21/13,20,2,353164,16:32,0.688888889,151,Wooster St,"151 Wooster St, New York, NY"
7391097950,11/21/13,14,2,353164,17:24,0.725,68,W 3rd St,"68 W 3rd St, New York, NY"
7391097962,11/21/13,37,4,353164,17:32,0.730555556,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7391097974,11/21/13,38,5,353164,17:42,0.7375,496,Laguardia Pl,"496 Laguardia Pl, New York, NY"
7391097986,11/21/13,20,2,353164,17:47,0.740972222,504,Laguardia Pl,"504 Laguardia Pl, New York, NY"
7391098000,11/21/13,37,4,353164,18:51,0.785416667,207,Bowery,"207 Bowery, New York, NY"
7391098024,11/22/13,16,2,353164,13:08,0.547222222,66,E 1st St,"66 E 1st St, New York, NY"
7391098036,11/22/13,38,5,353164,13:19,0.554861111,23,2nd Ave,"23 2nd Ave, New York, NY"
7391098048,11/22/13,71,5,353164,13:21,0.55625,23,2nd Ave,"23 2nd Ave, New York, NY"
7391098050,11/22/13,14,2,353164,13:28,0.561111111,11,E 1st St,"11 E 1st St, New York, NY"
7391098061,11/22/13,16,2,353164,13:39,0.56875,306,Mott St,"306 Mott St, New York, NY"
7391098073,11/22/13,20,2,353164,13:52,0.577777778,55,Bond St,"55 Bond St, New York, NY"
7391098085,11/22/13,19,2,353164,14:02,0.584722222,351,Bowery,"351 Bowery, New York, NY"
7391098097,11/22/13,19,2,353164,14:05,0.586805556,359,Bowery,"359 Bowery, New York, NY"
7391098103,11/22/13,16,2,353164,14:10,0.590277778,34,E 4th St,"34 E 4th St, New York, NY"
7391098115,11/22/13,20,2,353164,14:26,0.601388889,22,Bond St,"22 Bond St, New York, NY"
7391098127,11/22/13,20,2,353164,14:32,0.605555556,53,Bond St,"53 Bond St, New York, NY"
7391098139,11/22/13,20,2,353164,14:34,0.606944444,54,Bond St,"54 Bond St, New York, NY"
7391098140,11/22/13,20,2,353164,14:36,0.608333333,327,Bowery,"327 Bowery, New York, NY"
7391098152,11/22/13,20,2,353164,14:42,0.6125,344,Bowery,"344 Bowery, New York, NY"
7391098164,11/22/13,20,2,353164,15:10,0.631944444,39,Bond St,"39 Bond St, New York, NY"
7391098176,11/22/13,20,2,353164,15:11,0.632638889,39,Bond St,"39 Bond St, New York, NY"
7391098188,11/22/13,16,2,353164,15:19,0.638194444,403,Lafayette St,"403 Lafayette St, New York, NY"
7391098190,11/22/13,14,2,353164,15:32,0.647222222,35,W 4th St,"35 W 4th St, New York, NY"
7391098206,11/22/13,20,2,353164,16:15,0.677083333,29,Washington Pl,"29 Washington Pl, New York, NY"
7391098218,11/22/13,20,2,353164,16:36,0.691666667,16,E 12th St,"16 E 12th St, New York, NY"
7391098220,11/22/13,46,3,353164,16:47,0.699305556,104,W 13th St,"104 W 13th St, New York, NY"
7391098231,11/22/13,20,2,353164,17:18,0.720833333,40,W 13th St,"40 W 13th St, New York, NY"
7391098243,11/22/13,20,2,353164,17:22,0.723611111,20,W 13th St,"20 W 13th St, New York, NY"
7391098267,11/22/13,20,2,353164,17:31,0.729861111,2,E 12th St,"2 E 12th St, New York, NY"
7391098279,11/22/13,20,2,353164,17:32,0.730555556,8,E 12th St,"8 E 12th St, New York, NY"
7391098280,11/22/13,20,2,353164,17:34,0.731944444,12,E 12th St,"12 E 12th St, New York, NY"
7391098292,11/22/13,37,4,353164,18:28,0.769444444,60,E 13th St,"60 E 13th St, New York, NY"
7391098309,11/22/13,14,2,353164,20:06,0.8375,180,Bleecker St,"180 Bleecker St, New York, NY"
7391098310,11/22/13,14,2,353164,20:08,0.838888889,177,Bleecker St,"177 Bleecker St, New York, NY"
7391098334,11/22/13,38,5,353164,20:25,0.850694444,818,Broadway,"818 Broadway, New York, NY"
7391098346,11/22/13,38,5,353164,20:33,0.85625,814,Broadway,"814 Broadway, New York, NY"
7391098358,11/22/13,71,5,353164,20:34,0.856944444,814,Broadway,"814 Broadway, New York, NY"
7391098360,11/22/13,38,5,353164,20:36,0.858333333,810,Broadway,"810 Broadway, New York, NY"
7391098371,11/22/13,37,4,353164,20:41,0.861805556,780,Broadway,"780 Broadway, New York, NY"
7391098383,11/22/13,20,2,353164,21:04,0.877777778,47,2nd Ave,"47 2nd Ave, New York, NY"
7391098413,11/22/13,20,2,353164,21:12,0.883333333,47,2nd Ave,"47 2nd Ave, New York, NY"
7391098425,11/22/13,38,5,353164,21:14,0.884722222,50,2nd Ave,"50 2nd Ave, New York, NY"
7391098437,11/22/13,38,5,353164,21:16,0.886111111,58,2nd Ave,"58 2nd Ave, New York, NY"
7391098449,11/22/13,37,4,353164,21:19,0.888194444,82,2nd Ave,"82 2nd Ave, New York, NY"
7391098450,11/22/13,38,5,353164,21:21,0.889583333,84,2nd Ave,"84 2nd Ave, New York, NY"
7391098462,11/22/13,38,5,353164,21:24,0.891666667,98,2nd Ave,"98 2nd Ave, New York, NY"
7391098474,11/22/13,38,5,353164,21:28,0.894444444,119,2nd Ave,"119 2nd Ave, New York, NY"
7391098486,11/22/13,38,5,353164,21:30,0.895833333,122,2nd Ave,"122 2nd Ave, New York, NY"
7391098498,11/22/13,38,5,353164,21:32,0.897222222,128,2nd Ave,"128 2nd Ave, New York, NY"
7391098504,11/22/13,38,5,353164,21:33,0.897916667,130,2nd Ave,"130 2nd Ave, New York, NY"
7391098516,11/22/13,14,2,353164,22:08,0.922222222,32,E 4th St,"32 E 4th St, New York, NY"
7391098528,11/24/13,14,2,353164,10:51,0.452083333,8,E 1st St,"8 E 1st St, New York, NY"
7391098541,11/24/13,20,2,353164,11:11,0.465972222,163,Mercer St,"163 Mercer St, New York, NY"
7391098565,11/24/13,10,2,353164,11:20,0.472222222,67,Prince St,"67 Prince St, New York, NY"
7391098577,11/24/13,71,5,353164,11:22,0.473611111,70,Prince St,"70 Prince St, New York, NY"
7391098607,11/24/13,17,2,353164,11:33,0.48125,37,Spring St,"37 Spring St, New York, NY"
7391098619,11/24/13,70,5,353164,11:40,0.486111111,20,Spring St,"20 Spring St, New York, NY"
7391098620,11/24/13,70,5,353164,11:48,0.491666667,6,Rivington St,"6 Rivington St, New York, NY"
7391098632,11/24/13,10,2,353164,11:54,0.495833333,183,Chrystie St,"183 Chrystie St, New York, NY"
7391098668,11/24/13,14,2,353164,12:35,0.524305556,87,E Houston St,"87 E Houston St, New York, NY"
7391098670,11/24/13,14,2,353164,13:27,0.560416667,177,E Houston St,"177 E Houston St, New York, NY"
7391098681,11/24/13,16,2,353164,13:39,0.56875,229,Chrystie St,"229 Chrystie St, New York, NY"
7391098700,11/24/13,14,2,353164,13:48,0.575,235,Bowery,"235 Bowery, New York, NY"
7391098711,11/24/13,14,2,353164,13:57,0.58125,302,Bowery,"302 Bowery, New York, NY"
7391098723,11/24/13,16,2,353164,14:05,0.586805556,306,Mott St,"306 Mott St, New York, NY"
7391098747,11/24/13,16,2,353164,14:22,0.598611111,284,Mulberry St,"284 Mulberry St, New York, NY"
7391098759,11/24/13,40,2,353164,14:25,0.600694444,280,Mulberry St,"280 Mulberry St, New York, NY"
7391098760,11/24/13,19,2,353164,15:24,0.641666667,312,Bowery,"312 Bowery, New York, NY"
7391098784,11/24/13,14,2,353164,15:29,0.645138889,87,E Houston St,"87 E Houston St, New York, NY"
7391098796,11/24/13,14,2,353164,16:06,0.670833333,41,Kenmare St,"41 Kenmare St, New York, NY"
